Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T2369,2025-07-04,Sari Roti Tawar,Snacks,26,error,,SIMATUPANG 52,Debit Card
T2370,2025-07-04,Pantene Shampoo 1L,Personal Care,12,45000,540000.0,FATMAWATI 2,Cash
T2371,2025-07-06,Aqua 600ml,Drinks,57,4000,228000.0,FRESH CILANDAK KKO 40,Debit Card
T2372,2025-07-05,Rexona Deodorant,Personal Care,70,20000,1400000.0,FRESH CILANDAK KKO 40,Debit Card
T2373,2025-07-03,Sedaap Soto,Instant Noodles,86,2800,240800.0,FATMAWATI 2,Debit Card
T2374,2025-07-02,Sampoerna Mild 16,Smokes,39,30000,1170000.0,FRESH CILANDAK KKO 40,Cash
T2375,2025-07-05,Pepsodent Toothpaste,Personal Care,53,15000,795000.0,FRESH CIPETE RAYA,Cash
T2376,2025-07-06,Pantene Shampoo 1L,Personal Care,98,45000,4410000.0,FRESH CILANDAK KKO 40,Debit Card
T2377,2025-07-05,Pepsodent Toothpaste,Personal Care,41,15000,615000.0,FATMAWATI 2,Debit Card
T2378,2025-07-02,Tolak Angin,Health,22,7000,154000.0,FRESH CIPETE RAYA,Cash
T2379,2025-07-02,Indomilk UHT 1L,Drinks,15,15000,225000.0,SIMATUPANG 52,Debit Card
T2380,2025-07-04,Aqua 600ml,Drinks,95,4000,380000.0,FRESH CIPETE RAYA,Debit Card
T2381,2025-07-05,Nabati Wafer,Snacks,47,5000,235000.0,FATMAWATI 2,Cash
T2382,2025-07-01,Sedaap Soto,Instant Noodles,89,2800,249200.0,SIMATUPANG 52,Cash
T2383,2025-07-01,Rexona Deodorant,Personal Care,73,20000,1460000.0,FATMAWATI 2,Cash
T2384,2025-07-05,Sari Roti Tawar,Snacks,41,12000,492000.0,FRESH CILANDAK KKO 40,Cash
T2385,2025-07-02,Milo 1kg,Drinks,29,90000,2610000.0,FRESH CILANDAK KKO 40,Cash
T2386,2025-07-03,Sari Roti Tawar,Snacks,85,12000,1020000.0,FRESH CILANDAK KKO 40,Cash
T2387,2025-07-02,Indomie Goreng,Instant Noodles,N/A,3000,294000.0,FATMAWATI 2,Cash
T2388,2025-07-02,Tolako Minuman Herbal,Health,12,8500,102000.0,FRESH CILANDAK KKO 40,Debit Card
T2389,2025-07-03,Tolak Angin,Health,11,7000,77000.0,FRESH CILANDAK KKO 40,Debit Card
T2390,2025-07-06,ABC Kecap Manis 620ml,Groceries,34,18000,612000.0,FRESH CILANDAK KKO 40,Debit Card
T2391,2025-07-02,Tolak Angin,Health,60,7000,420000.0,FATMAWATI 2,Cash
T2392,2025-07-03,ABC Kecap Manis 620ml,Groceries,63,18000,1134000.0,FATMAWATI 2,Debit Card
T2393,2025-07-05,Tolak Angin,Health,30,7000,210000.0,FATMAWATI 2,Cash
T2394,2025-07-03,Pocari Sweat 500ml,Drinks,79,7500,592500.0,FATMAWATI 2,Cash
T2395,2025-07-01,Tolak Angin,Health,29,7000,203000.0,FRESH CIPETE RAYA,Cash
T2396,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,37,33000,,SIMATUPANG 52,Debit Card
T2397,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,39,10000,390000.0,FRESH CILANDAK KKO 40,Cash
T2398,2025-07-06,Sedaap Soto,Instant Noodles,47,2800,131600.0,FATMAWATI 2,Cash
T2399,2025-07-05,Sari Roti Tawar,Snacks,89,12000,1068000.0,SIMATUPANG 52,Cash
T2400,2025-07-03,Lifebuoy Body Wash,Personal Care,93,25000,2325000.0,FRESH CIPETE RAYA,Cash
T2401,2025-07-02,Lifebuoy Body Wash,Personal Care,100,25000,2500000.0,FRESH CIPETE RAYA,Cash
T2402,2025-07-06,Tolak Angin,Health,19,7000,133000.0,SIMATUPANG 52,Cash
T2403,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,79,33000,2607000.0,FRESH CILANDAK KKO 40,Debit Card
T2404,2025-07-05,Pantene Shampoo 1L,Personal Care,24,error,1080000.0,SIMATUPANG 52,Cash
T2405,2025-07-05,Pepsodent Toothpaste,Personal Care,96,15000,,FRESH CILANDAK KKO 40,Cash
T2406,2025-07-01,Nabati Wafer,Snacks,66,5000,330000.0,FRESH CILANDAK KKO 40,Cash
T2407,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,91,10000,910000.0,FRESH CILANDAK KKO 40,Debit Card
T2408,2025-07-06,Bimoli Minyak Goreng 2L,Groceries,26,33000,858000.0,FATMAWATI 2,Cash
T2409,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,28,33000,924000.0,FATMAWATI 2,Cash
T2410,2025-07-05,Aqua 600ml,Drinks,46,4000,184000.0,SIMATUPANG 52,Cash
T2411,2025-07-05,Nabati Wafer,Snacks,75,5000,375000.0,FRESH CIPETE RAYA,Cash
T2412,2025-07-02,Pepsodent Toothpaste,Personal Care,62,15000,930000.0,SIMATUPANG 52,Cash
T2413,2025-07-02,Beras Maknyuss 5kg,Groceries,24,65000,1560000.0,FRESH CIPETE RAYA,Cash
T2414,2025-07-06,Bimoli Minyak Goreng 2L,Groceries,12,33000,396000.0,FATMAWATI 2,Cash
T2415,2025-07-05,Beras Maknyuss 5kg,Groceries,30,65000,1950000.0,FATMAWATI 2,Debit Card
T2416,2025-07-06,ABC Kecap Manis 620ml,Groceries,90,18000,,FATMAWATI 2,Debit Card
T2417,2025-07-05,Lifebuoy Body Wash,Personal Care,80,25000,2000000.0,SIMATUPANG 52,Cash
T2418,2025-07-03,Sedaap Soto,Instant Noodles,31,2800,86800.0,FRESH CIPETE RAYA,Cash
T2419,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,30,33000,990000.0,FRESH CILANDAK KKO 40,Cash
T2420,2025-07-01,Sampoerna Mild 16,Smokes,36,30000,1080000.0,FRESH CILANDAK KKO 40,Cash
T2421,2025-07-01,SilverQueen Milk Chocolate,Snacks,74,12000,888000.0,FRESH CIPETE RAYA,Debit Card
T2422,2025-07-01,Lifebuoy Body Wash,Personal Care,N/A,25000,1625000.0,FRESH CIPETE RAYA,Cash
T2423,2025-07-01,Indomilk UHT 1L,Drinks,30,15000,450000.0,FATMAWATI 2,Cash
T2424,2025-07-06,Indomilk UHT 1L,Drinks,38,15000,570000.0,FATMAWATI 2,Debit Card
T2425,2025-07-05,SilverQueen Milk Chocolate,Snacks,77,12000,924000.0,FRESH CIPETE RAYA,Debit Card
T2426,2025-07-03,Frisian Flag Susu Kental Manis,Groceries,22,10000,220000.0,FRESH CILANDAK KKO 40,Debit Card
T2427,2025-07-06,Sampoerna Mild 16,Smokes,76,30000,2280000.0,SIMATUPANG 52,Cash
T2428,2025-07-02,Tolako Minuman Herbal,Health,87,8500,739500.0,FRESH CILANDAK KKO 40,Cash
T2429,2025-07-05,Rexona Deodorant,Personal Care,55,20000,1100000.0,FRESH CILANDAK KKO 40,Cash
T2430,2025-07-04,Nabati Wafer,Snacks,32,5000,160000.0,FRESH CIPETE RAYA,Cash
T2431,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,78,10000,780000.0,FATMAWATI 2,Debit Card
T2432,2025-07-06,ABC Kecap Manis 620ml,Groceries,67,18000,1206000.0,FATMAWATI 2,Debit Card
T2433,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,90,33000,2970000.0,FRESH CILANDAK KKO 40,Debit Card
T2434,2025-07-04,Sedaap Soto,Instant Noodles,12,2800,33600.0,FRESH CILANDAK KKO 40,Cash
T2435,2025-07-06,Pantene Shampoo 1L,Personal Care,48,45000,2160000.0,FRESH CILANDAK KKO 40,Debit Card
T2436,2025-07-05,Sampoerna Mild 16,Smokes,86,30000,2580000.0,FRESH CILANDAK KKO 40,Debit Card
T2437,2025-07-03,Pantene Shampoo 1L,Personal Care,46,45000,2070000.0,FRESH CIPETE RAYA,Cash
T2438,2025-07-06,Milo 1kg,Drinks,24,90000,2160000.0,FATMAWATI 2,Debit Card
T2439,2025-07-03,ABC Kecap Manis 620ml,Groceries,36,18000,648000.0,FRESH CIPETE RAYA,Debit Card
T2440,2025-07-04,Indomie Goreng,Instant Noodles,43,3000,129000.0,FRESH CIPETE RAYA,Cash
T2441,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,11,error,110000.0,FATMAWATI 2,Cash
T2442,2025-07-06,Tolak Angin,Health,61,7000,427000.0,FRESH CILANDAK KKO 40,Cash
T2443,2025-07-04,Sedaap Soto,Instant Noodles,17,2800,,FATMAWATI 2,Debit Card
T2444,2025-07-03,Indomilk UHT 1L,Drinks,23,15000,345000.0,FRESH CIPETE RAYA,Cash
T2445,2025-07-04,ABC Kecap Manis 620ml,Groceries,71,18000,1278000.0,FATMAWATI 2,Debit Card
T2446,2025-07-01,Rexona Deodorant,Personal Care,80,20000,1600000.0,FATMAWATI 2,Cash
T2447,2025-07-06,Pocari Sweat 500ml,Drinks,11,7500,,FATMAWATI 2,Cash
T2448,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,23,10000,230000.0,SIMATUPANG 52,Cash
T2449,2025-07-02,Pocari Sweat 500ml,Drinks,59,error,442500.0,SIMATUPANG 52,Cash
T2450,2025-07-04,Milo 1kg,Drinks,65,90000,5850000.0,FRESH CIPETE RAYA,Debit Card
T2451,2025-07-04,Rexona Deodorant,Personal Care,77,20000,1540000.0,FRESH CILANDAK KKO 40,Cash
T2452,2025-07-04,Beras Maknyuss 5kg,Groceries,64,65000,4160000.0,FRESH CIPETE RAYA,Cash
T2453,2025-07-04,Milo 1kg,Drinks,42,90000,3780000.0,FRESH CIPETE RAYA,Debit Card
T2454,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,81,33000,2673000.0,FRESH CILANDAK KKO 40,Debit Card
T2455,2025-07-03,Frisian Flag Susu Kental Manis,Groceries,28,10000,280000.0,FATMAWATI 2,Cash
T2456,2025-07-05,Sedaap Soto,Instant Noodles,65,2800,182000.0,FATMAWATI 2,Debit Card
T2457,2025-07-02,Tolak Angin,Health,33,7000,231000.0,FRESH CIPETE RAYA,Debit Card
T2458,2025-07-03,Milo 1kg,Drinks,66,90000,5940000.0,SIMATUPANG 52,Debit Card
T2459,2025-07-06,Milo 1kg,Drinks,79,90000,7110000.0,SIMATUPANG 52,Debit Card
T2460,2025-07-03,ABC Kecap Manis 620ml,Groceries,31,18000,558000.0,FATMAWATI 2,Cash
T2461,2025-07-06,SilverQueen Milk Chocolate,Snacks,27,12000,324000.0,SIMATUPANG 52,Cash
T2462,2025-07-03,Sedaap Soto,Instant Noodles,17,2800,,FATMAWATI 2,Debit Card
T2463,2025-07-04,SilverQueen Milk Chocolate,Snacks,18,12000,216000.0,FRESH CILANDAK KKO 40,Cash
T2464,2025-07-02,Tolako Minuman Herbal,Health,73,8500,620500.0,SIMATUPANG 52,Cash
T2465,2025-07-03,ABC Kecap Manis 620ml,Groceries,80,18000,1440000.0,FATMAWATI 2,Debit Card
T2466,2025-07-05,Pepsodent Toothpaste,Personal Care,50,15000,750000.0,FRESH CIPETE RAYA,Debit Card
T2467,2025-07-05,Tolako Minuman Herbal,Health,18,8500,153000.0,FRESH CIPETE RAYA,Cash
T2468,2025-07-01,Sari Roti Tawar,Snacks,67,12000,804000.0,SIMATUPANG 52,Debit Card
T2469,2025-07-03,Beras Maknyuss 5kg,Groceries,55,65000,3575000.0,SIMATUPANG 52,Debit Card
T2470,2025-07-02,Milo 1kg,Drinks,24,90000,2160000.0,FRESH CILANDAK KKO 40,Cash
T2471,2025-07-04,Pantene Shampoo 1L,Personal Care,68,45000,3060000.0,SIMATUPANG 52,Cash
T2472,2025-07-01,Indomilk UHT 1L,Drinks,78,15000,,FATMAWATI 2,Cash
T2473,2025-07-03,SilverQueen Milk Chocolate,Snacks,98,12000,1176000.0,FATMAWATI 2,Debit Card
T2474,2025-07-04,Indomilk UHT 1L,Drinks,78,15000,1170000.0,FRESH CIPETE RAYA,Debit Card
T2475,2025-07-02,Nabati Wafer,Snacks,35,5000,,FRESH CILANDAK KKO 40,Cash
T2476,2025-07-02,Tolak Angin,Health,25,7000,175000.0,SIMATUPANG 52,Debit Card
T2477,2025-07-01,ABC Kecap Manis 620ml,Groceries,38,18000,684000.0,FRESH CIPETE RAYA,Cash
T2478,2025-07-01,Pocari Sweat 500ml,Drinks,64,7500,480000.0,FATMAWATI 2,Debit Card
T2479,2025-07-03,SilverQueen Milk Chocolate,Snacks,71,12000,852000.0,FRESH CILANDAK KKO 40,Cash
T2480,2025-07-04,SilverQueen Milk Chocolate,Snacks,49,12000,588000.0,FRESH CILANDAK KKO 40,Cash
T2481,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,90,10000,900000.0,SIMATUPANG 52,Debit Card
T2482,2025-07-04,Pantene Shampoo 1L,Personal Care,13,45000,585000.0,FRESH CIPETE RAYA,Cash
T2483,2025-07-02,Nabati Wafer,Snacks,39,5000,195000.0,FATMAWATI 2,Debit Card
T2484,2025-07-02,Sampoerna Mild 16,Smokes,86,30000,2580000.0,SIMATUPANG 52,Debit Card
T2485,2025-07-03,Sari Roti Tawar,Snacks,75,12000,900000.0,SIMATUPANG 52,Debit Card
T2486,2025-07-05,Sampoerna Mild 16,Smokes,57,30000,1710000.0,FRESH CILANDAK KKO 40,Debit Card
T2487,2025-07-06,Indomilk UHT 1L,Drinks,26,15000,390000.0,FRESH CIPETE RAYA,Cash
T2488,2025-07-03,Pantene Shampoo 1L,Personal Care,69,45000,3105000.0,FRESH CIPETE RAYA,Cash
T2489,2025-07-02,Sedaap Soto,Instant Noodles,67,2800,187600.0,FRESH CILANDAK KKO 40,Cash
T2490,2025-07-02,Indomilk UHT 1L,Drinks,48,15000,720000.0,SIMATUPANG 52,Debit Card
T2491,2025-07-04,Beras Maknyuss 5kg,Groceries,N/A,65000,4160000.0,FATMAWATI 2,Debit Card
T2492,2025-07-05,Tolak Angin,Health,37,7000,259000.0,FATMAWATI 2,Debit Card
T2493,2025-07-04,Rexona Deodorant,Personal Care,20,20000,400000.0,FRESH CILANDAK KKO 40,Cash
T2494,2025-07-04,Pantene Shampoo 1L,Personal Care,11,45000,495000.0,FRESH CIPETE RAYA,Cash
T2495,2025-07-03,Pantene Shampoo 1L,Personal Care,16,45000,720000.0,FATMAWATI 2,Debit Card
T2496,2025-07-04,Lifebuoy Body Wash,Personal Care,57,25000,1425000.0,SIMATUPANG 52,Cash
T2497,2025-07-01,Indomie Goreng,Instant Noodles,95,3000,285000.0,FATMAWATI 2,Debit Card
T2498,2025-07-01,Rexona Deodorant,Personal Care,83,20000,1660000.0,FRESH CIPETE RAYA,Cash
T2499,2025-07-04,Pepsodent Toothpaste,Personal Care,83,15000,1245000.0,SIMATUPANG 52,Cash
T2500,2025-07-05,Rexona Deodorant,Personal Care,41,20000,820000.0,FRESH CIPETE RAYA,Cash
T2501,2025-07-04,Sampoerna Mild 16,Smokes,22,30000,660000.0,FRESH CIPETE RAYA,Cash
T2502,2025-07-02,Pepsodent Toothpaste,Personal Care,48,15000,720000.0,FRESH CILANDAK KKO 40,Cash
T2503,2025-07-02,Indomilk UHT 1L,Drinks,73,15000,1095000.0,FRESH CILANDAK KKO 40,Cash
T2504,2025-07-05,Pocari Sweat 500ml,Drinks,75,7500,562500.0,FRESH CILANDAK KKO 40,Cash
T2505,2025-07-03,Sedaap Soto,Instant Noodles,N/A,error,47600.0,SIMATUPANG 52,Debit Card
T2506,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,21,33000,693000.0,SIMATUPANG 52,Debit Card
T2507,2025-07-01,ABC Kecap Manis 620ml,Groceries,59,18000,1062000.0,FATMAWATI 2,Debit Card
T2508,2025-07-03,Rexona Deodorant,Personal Care,22,20000,440000.0,FATMAWATI 2,Debit Card
T2509,2025-07-04,Pepsodent Toothpaste,Personal Care,75,15000,1125000.0,FRESH CILANDAK KKO 40,Debit Card
T2510,2025-07-05,Tolak Angin,Health,79,7000,553000.0,FRESH CILANDAK KKO 40,Debit Card
T2511,2025-07-06,Milo 1kg,Drinks,32,90000,2880000.0,FRESH CILANDAK KKO 40,Debit Card
T2512,2025-07-06,Bimoli Minyak Goreng 2L,Groceries,19,33000,,FRESH CIPETE RAYA,Debit Card
T2513,2025-07-04,Beras Maknyuss 5kg,Groceries,52,65000,3380000.0,SIMATUPANG 52,Debit Card
T2514,2025-07-03,Pocari Sweat 500ml,Drinks,25,7500,,FRESH CIPETE RAYA,Cash
T2515,2025-07-05,Sari Roti Tawar,Snacks,28,12000,336000.0,FATMAWATI 2,Debit Card
T2516,2025-07-01,Rexona Deodorant,Personal Care,43,20000,860000.0,SIMATUPANG 52,Debit Card
T2517,2025-07-01,Lifebuoy Body Wash,Personal Care,85,25000,2125000.0,FATMAWATI 2,Cash
T2518,2025-07-04,Aqua 600ml,Drinks,63,4000,252000.0,SIMATUPANG 52,Cash
T2519,2025-07-02,Sampoerna Mild 16,Smokes,45,30000,1350000.0,FRESH CILANDAK KKO 40,Debit Card
T2520,2025-07-03,Pocari Sweat 500ml,Drinks,24,7500,180000.0,FATMAWATI 2,Debit Card
T2521,2025-07-06,Pepsodent Toothpaste,Personal Care,72,15000,1080000.0,SIMATUPANG 52,Cash
T2522,2025-07-03,Sampoerna Mild 16,Smokes,81,30000,2430000.0,FRESH CIPETE RAYA,Debit Card
T2523,2025-07-04,Aqua 600ml,Drinks,35,4000,140000.0,FATMAWATI 2,Cash
T2524,2025-07-03,Nabati Wafer,Snacks,66,5000,330000.0,SIMATUPANG 52,Cash
T2525,2025-07-01,Milo 1kg,Drinks,70,90000,6300000.0,SIMATUPANG 52,Cash
T2526,2025-07-04,Indomie Goreng,Instant Noodles,89,3000,267000.0,SIMATUPANG 52,Cash
T2527,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,12,33000,396000.0,FATMAWATI 2,Debit Card
T2528,2025-07-05,Tolak Angin,Health,15,7000,105000.0,FRESH CIPETE RAYA,Cash
T2529,2025-07-05,SilverQueen Milk Chocolate,Snacks,88,12000,,SIMATUPANG 52,Debit Card
T2530,2025-07-02,Sari Roti Tawar,Snacks,18,12000,,FRESH CILANDAK KKO 40,Debit Card
T2531,2025-07-03,Sari Roti Tawar,Snacks,57,12000,684000.0,FATMAWATI 2,Cash
T2532,2025-07-05,Sedaap Soto,Instant Noodles,49,2800,137200.0,FATMAWATI 2,Cash
T2533,2025-07-03,Tolako Minuman Herbal,Health,13,error,110500.0,FRESH CILANDAK KKO 40,Cash
T2534,2025-07-01,Pantene Shampoo 1L,Personal Care,62,45000,2790000.0,FATMAWATI 2,Debit Card
T2535,2025-07-04,Milo 1kg,Drinks,28,90000,2520000.0,FRESH CIPETE RAYA,Debit Card
T2536,2025-07-05,Beras Maknyuss 5kg,Groceries,32,65000,2080000.0,FRESH CIPETE RAYA,Cash
T2537,2025-07-04,Indomilk UHT 1L,Drinks,65,15000,975000.0,FRESH CILANDAK KKO 40,Cash
T2538,2025-07-05,Sampoerna Mild 16,Smokes,61,30000,1830000.0,FATMAWATI 2,Cash
T2539,2025-07-03,Aqua 600ml,Drinks,14,4000,56000.0,FATMAWATI 2,Debit Card
T2540,2025-07-05,Pepsodent Toothpaste,Personal Care,18,15000,270000.0,FATMAWATI 2,Debit Card
T2541,2025-07-06,Indomie Goreng,Instant Noodles,53,3000,159000.0,SIMATUPANG 52,Cash
T2542,2025-07-05,Pepsodent Toothpaste,Personal Care,52,15000,780000.0,FRESH CIPETE RAYA,Cash
T2543,2025-07-01,Tolako Minuman Herbal,Health,21,8500,178500.0,FRESH CIPETE RAYA,Debit Card
T2544,2025-07-02,Beras Maknyuss 5kg,Groceries,79,65000,5135000.0,FRESH CIPETE RAYA,Debit Card
T2545,2025-07-01,Nabati Wafer,Snacks,28,5000,140000.0,FRESH CIPETE RAYA,Debit Card
T2546,2025-07-04,Sari Roti Tawar,Snacks,62,12000,744000.0,FRESH CILANDAK KKO 40,Cash
T2547,2025-07-03,SilverQueen Milk Chocolate,Snacks,70,12000,840000.0,FRESH CILANDAK KKO 40,Debit Card
T2548,2025-07-03,Pepsodent Toothpaste,Personal Care,38,15000,570000.0,SIMATUPANG 52,Cash
T2549,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,11,10000,110000.0,FATMAWATI 2,Cash
T2550,2025-07-03,SilverQueen Milk Chocolate,Snacks,28,12000,336000.0,FRESH CIPETE RAYA,Debit Card
T2551,2025-07-02,Nabati Wafer,Snacks,33,5000,165000.0,FRESH CIPETE RAYA,Cash
T2552,2025-07-02,Pocari Sweat 500ml,Drinks,50,7500,375000.0,FATMAWATI 2,Debit Card
T2553,2025-07-05,Sedaap Soto,Instant Noodles,48,2800,134400.0,FRESH CIPETE RAYA,Cash
T2554,2025-07-05,Pocari Sweat 500ml,Drinks,84,7500,630000.0,FRESH CIPETE RAYA,Debit Card
T2555,2025-07-04,Pantene Shampoo 1L,Personal Care,95,45000,4275000.0,FRESH CIPETE RAYA,Cash
T2556,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,99,10000,990000.0,FRESH CILANDAK KKO 40,Debit Card
T2557,2025-07-01,Indomilk UHT 1L,Drinks,96,15000,1440000.0,FATMAWATI 2,Debit Card
T2558,2025-07-01,Indomie Goreng,Instant Noodles,74,3000,222000.0,SIMATUPANG 52,Debit Card
T2559,2025-07-01,Lifebuoy Body Wash,Personal Care,66,25000,1650000.0,FRESH CIPETE RAYA,Cash
T2560,2025-07-02,Sedaap Soto,Instant Noodles,82,2800,229600.0,FRESH CILANDAK KKO 40,Debit Card
T2561,2025-07-06,Indomilk UHT 1L,Drinks,35,error,525000.0,FATMAWATI 2,Cash
T2562,2025-07-03,Sari Roti Tawar,Snacks,79,12000,948000.0,FRESH CILANDAK KKO 40,Debit Card
T2563,2025-07-04,Indomilk UHT 1L,Drinks,30,15000,450000.0,FRESH CILANDAK KKO 40,Debit Card
T2564,2025-07-05,Indomie Goreng,Instant Noodles,31,3000,93000.0,FATMAWATI 2,Cash
T2565,2025-07-04,Pepsodent Toothpaste,Personal Care,11,15000,165000.0,SIMATUPANG 52,Cash
T2566,2025-07-02,Indomie Goreng,Instant Noodles,17,3000,,FRESH CILANDAK KKO 40,Cash
T2567,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,68,10000,680000.0,FRESH CIPETE RAYA,Cash
T2568,2025-07-05,Pantene Shampoo 1L,Personal Care,21,45000,945000.0,FRESH CIPETE RAYA,Debit Card
T2569,2025-07-02,SilverQueen Milk Chocolate,Snacks,59,12000,708000.0,FATMAWATI 2,Cash
T2570,2025-07-03,Tolako Minuman Herbal,Health,84,8500,714000.0,FRESH CILANDAK KKO 40,Cash
T2571,2025-07-05,ABC Kecap Manis 620ml,Groceries,48,18000,864000.0,FRESH CIPETE RAYA,Debit Card
T2572,2025-07-03,Lifebuoy Body Wash,Personal Care,15,25000,375000.0,SIMATUPANG 52,Cash
T2573,2025-07-02,Rexona Deodorant,Personal Care,41,20000,820000.0,FRESH CIPETE RAYA,Cash
T2574,2025-07-04,SilverQueen Milk Chocolate,Snacks,94,12000,1128000.0,SIMATUPANG 52,Debit Card
T2575,2025-07-05,Pantene Shampoo 1L,Personal Care,49,45000,2205000.0,FRESH CIPETE RAYA,Cash
T2576,2025-07-06,Indomie Goreng,Instant Noodles,18,3000,54000.0,SIMATUPANG 52,Cash
T2577,2025-07-03,Tolako Minuman Herbal,Health,51,8500,433500.0,SIMATUPANG 52,Debit Card
T2578,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,65,10000,650000.0,FRESH CIPETE RAYA,Cash
T2579,2025-07-03,Indomie Goreng,Instant Noodles,27,3000,81000.0,FRESH CIPETE RAYA,Cash
T2580,2025-07-05,Indomilk UHT 1L,Drinks,67,15000,1005000.0,SIMATUPANG 52,Cash
T2581,2025-07-05,Pepsodent Toothpaste,Personal Care,14,15000,210000.0,FRESH CIPETE RAYA,Debit Card
T2582,2025-07-05,Pepsodent Toothpaste,Personal Care,69,15000,1035000.0,SIMATUPANG 52,Cash
T2583,2025-07-04,Lifebuoy Body Wash,Personal Care,54,25000,1350000.0,FRESH CIPETE RAYA,Cash
T2584,2025-07-06,Rexona Deodorant,Personal Care,81,20000,1620000.0,SIMATUPANG 52,Cash
T2585,2025-07-05,SilverQueen Milk Chocolate,Snacks,90,12000,1080000.0,SIMATUPANG 52,Debit Card
T2586,2025-07-03,Frisian Flag Susu Kental Manis,Groceries,24,10000,240000.0,FRESH CIPETE RAYA,Debit Card
T2587,2025-07-04,Sari Roti Tawar,Snacks,64,12000,768000.0,FRESH CIPETE RAYA,Cash
T2588,2025-07-01,Pepsodent Toothpaste,Personal Care,68,15000,1020000.0,FRESH CIPETE RAYA,Cash
T2589,2025-07-03,Pantene Shampoo 1L,Personal Care,90,45000,4050000.0,SIMATUPANG 52,Cash
T2590,2025-07-03,Sari Roti Tawar,Snacks,78,12000,936000.0,FRESH CIPETE RAYA,Debit Card
T2591,2025-07-06,ABC Kecap Manis 620ml,Groceries,38,18000,684000.0,SIMATUPANG 52,Debit Card
T2592,2025-07-01,Milo 1kg,Drinks,93,90000,8370000.0,FATMAWATI 2,Debit Card
T2593,2025-07-04,Milo 1kg,Drinks,59,90000,5310000.0,FRESH CIPETE RAYA,Cash
T2594,2025-07-05,Indomie Goreng,Instant Noodles,56,3000,168000.0,FATMAWATI 2,Debit Card
T2595,2025-07-03,Lifebuoy Body Wash,Personal Care,54,25000,1350000.0,FRESH CILANDAK KKO 40,Cash
T2596,2025-07-06,Tolak Angin,Health,30,7000,210000.0,FRESH CIPETE RAYA,Cash
T2597,2025-07-06,Tolak Angin,Health,60,7000,420000.0,FRESH CIPETE RAYA,Debit Card
T2598,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,54,10000,540000.0,FRESH CILANDAK KKO 40,Cash
T2599,2025-07-01,SilverQueen Milk Chocolate,Snacks,89,12000,1068000.0,FRESH CILANDAK KKO 40,Debit Card
T2600,2025-07-05,Sedaap Soto,Instant Noodles,47,2800,131600.0,FRESH CIPETE RAYA,Cash
T2601,2025-07-04,Pocari Sweat 500ml,Drinks,11,7500,,FRESH CIPETE RAYA,Debit Card
T2602,2025-07-03,Milo 1kg,Drinks,28,90000,2520000.0,SIMATUPANG 52,Debit Card
T2603,2025-07-06,Milo 1kg,Drinks,63,90000,5670000.0,FRESH CILANDAK KKO 40,Cash
T2604,2025-07-05,ABC Kecap Manis 620ml,Groceries,91,18000,1638000.0,SIMATUPANG 52,Debit Card
T2605,2025-07-05,Tolak Angin,Health,12,7000,84000.0,SIMATUPANG 52,Debit Card
T2606,2025-07-02,Rexona Deodorant,Personal Care,22,20000,440000.0,FRESH CILANDAK KKO 40,Cash
T2607,2025-07-06,Pepsodent Toothpaste,Personal Care,69,15000,1035000.0,FRESH CILANDAK KKO 40,Cash
T2608,2025-07-01,Pantene Shampoo 1L,Personal Care,46,45000,2070000.0,FATMAWATI 2,Cash
T2609,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,78,33000,,FRESH CILANDAK KKO 40,Debit Card
T2610,2025-07-04,Pocari Sweat 500ml,Drinks,22,7500,165000.0,FRESH CIPETE RAYA,Cash
T2611,2025-07-02,Pocari Sweat 500ml,Drinks,49,7500,367500.0,SIMATUPANG 52,Cash
T2612,2025-07-05,Indomie Goreng,Instant Noodles,25,3000,75000.0,FRESH CIPETE RAYA,Debit Card
T2613,2025-07-06,Bimoli Minyak Goreng 2L,Groceries,10,33000,330000.0,FATMAWATI 2,Debit Card
T2614,2025-07-06,Indomilk UHT 1L,Drinks,59,error,885000.0,FRESH CIPETE RAYA,Cash
T2615,2025-07-05,Beras Maknyuss 5kg,Groceries,23,65000,1495000.0,FRESH CIPETE RAYA,Cash
T2616,2025-07-04,Indomie Goreng,Instant Noodles,36,3000,108000.0,FRESH CILANDAK KKO 40,Cash
